County FIPS,State,Area_Name,POP_ESTIMATE_2023,INTERNATIONAL_MIG_2023
17157,IL,Randolph County,"29,815",49
17159,IL,Richland County,"15,488",8
17161,IL,Rock Island County,"141,236",436
17163,IL,St. Clair County,"251,018",223
17165,IL,Saline County,"22,873",4
17167,IL,Sangamon County,"193,491",319
17169,IL,Schuyler County,"6,733",11
17171,IL,Scott County,"4,710",0
17173,IL,Shelby County,"20,568",5
17175,IL,Stark County,"5,218",4
17177,IL,Stephenson County,"43,105",33
17179,IL,Tazewell County,"129,541",36
17181,IL,Union County,"16,667",21
17183,IL,Vermilion County,"71,652",16
17185,IL,Wabash County,"10,942",10
17187,IL,Warren County,"16,185",25
17189,IL,Washington County,"13,536",1
17191,IL,Wayne County,"15,761",57
17193,IL,White County,"13,401",6
17195,IL,Whiteside County,"54,498",43
17197,IL,Will County,"700,728","1,289"
17199,IL,Williamson County,"66,706",61
17201,IL,Winnebago County,"280,922",608
17203,IL,Woodford County,"38,285",27
18000,IN,Indiana,"6,862,199","17,869"
18001,IN,Adams County,"36,288",-1
18003,IN,Allen County,"394,545","1,020"
18005,IN,Bartholomew County,"84,003",673
18007,IN,Benton County,"8,729",9
18009,IN,Blackford County,"11,893",5
18011,IN,Boone County,"76,120",91
18013,IN,Brown County,"15,653",5
18015,IN,Carroll County,"20,525",12
18017,IN,Cass County,"37,666",128
18019,IN,Clark County,"125,467",112
18021,IN,Clay County,"26,460",4
18023,IN,Clinton County,"32,730",14
18025,IN,Crawford County,"10,438",-1
18027,IN,Daviess County,"33,656",112
18029,IN,Dearborn County,"51,215",12
18031,IN,Decatur County,"26,399",17
18033,IN,DeKalb County,"44,198",11
18035,IN,Delaware County,"112,321",121
18037,IN,Dubois County,"43,546",51
18039,IN,Elkhart County,"206,409",475
18041,IN,Fayette County,"23,362",12
18043,IN,Floyd County,"80,809",86
18045,IN,Fountain County,"16,731",7
18047,IN,Franklin County,"23,096",19
18049,IN,Fulton County,"20,358",14
18051,IN,Gibson County,"32,904",19
18053,IN,Grant County,"66,200",114
18055,IN,Greene County,"31,196",33
18057,IN,Hamilton County,"371,645","1,568"
18059,IN,Hancock County,"86,166",62
18061,IN,Harrison County,"40,006",20
18063,IN,Hendricks County,"186,387",419
18065,IN,Henry County,"48,929",1
18067,IN,Howard County,"83,831",58
18069,IN,Huntington County,"36,781",37
18071,IN,Jackson County,"46,460",295
18073,IN,Jasper County,"33,535",4
18075,IN,Jay County,"20,032",9
18077,IN,Jefferson County,"33,056",33
18079,IN,Jennings County,"27,622",1
18081,IN,Johnson County,"167,819",206
18083,IN,Knox County,"36,070",84
18085,IN,Kosciusko County,"80,364",133
18087,IN,LaGrange County,"40,907",23
18089,IN,Lake County,"500,598",708
18091,IN,LaPorte County,"111,706",35
18093,IN,Lawrence County,"45,084",14
18095,IN,Madison County,"132,504",37
18097,IN,Marion County,"968,460","6,055"
18099,IN,Marshall County,"46,352",34
18101,IN,Martin County,"9,897",-1
18103,IN,Miami County,"35,402",9
18105,IN,Monroe County,"139,342",913
18107,IN,Montgomery County,"38,573",20
18109,IN,Morgan County,"73,227",21
18111,IN,Newton County,"13,960",25
18113,IN,Noble County,"47,430",60
18115,IN,Ohio County,"6,004",2
18117,IN,Orange County,"19,638",2
18119,IN,Owen County,"21,532",5
18121,IN,Parke County,"16,484",1
18123,IN,Perry County,"19,209",25
18125,IN,Pike County,"12,106",-3
18127,IN,Porter County,"175,335",182
18129,IN,Posey County,"25,040",2
18131,IN,Pulaski County,"12,385",14
18133,IN,Putnam County,"37,567",46
18135,IN,Randolph County,"24,216",21
18137,IN,Ripley County,"29,227",9
18139,IN,Rush County,"16,847",11
18141,IN,St. Joseph County,"272,848",763
18143,IN,Scott County,"24,657",4
18145,IN,Shelby County,"45,231",86
18147,IN,Spencer County,"19,910",9
18149,IN,Starke County,"23,206",15
18151,IN,Steuben County,"34,917",20
18153,IN,Sullivan County,"20,757",7
18155,IN,Switzerland County,"10,019",0
18157,IN,Tippecanoe County,"188,792","1,925"
18159,IN,Tipton County,"15,256",6
18161,IN,Union County,"6,973",1
18163,IN,Vanderburgh County,"179,810",196
18165,IN,Vermillion County,"15,417",4
18167,IN,Vigo County,"106,153",161
18169,IN,Wabash County,"30,670",11
18171,IN,Warren County,"8,518",4
18173,IN,Warrick County,"65,867",73
18175,IN,Washington County,"28,205",12
18177,IN,Wayne County,"66,127",83
18179,IN,Wells County,"28,555",24
18181,IN,White County,"24,917",85
18183,IN,Whitley County,"34,742",6
19000,IA,Iowa,"3,207,004","7,112"
19001,IA,Adair County,"7,389",4
19003,IA,Adams County,"3,544",1
19005,IA,Allamakee County,"14,074",61
19007,IA,Appanoose County,"12,119",3
19009,IA,Audubon County,"5,534",7
19011,IA,Benton County,"25,796",13
19013,IA,Black Hawk County,"130,471",370
19015,IA,Boone County,"26,590",-1
19017,IA,Bremer County,"25,307",24
19019,IA,Buchanan County,"20,691",29
19021,IA,Buena Vista County,"20,567",122
19023,IA,Butler County,"14,172",9
19025,IA,Calhoun County,"9,763",2
19027,IA,Carroll County,"20,522",26
19029,IA,Cass County,"13,130",0
19031,IA,Cedar County,"18,302",10
19033,IA,Cerro Gordo County,"42,406",30
19035,IA,Cherokee County,"11,605",-1
19037,IA,Chickasaw County,"11,658",36
19039,IA,Clarke County,"9,588",12
19041,IA,Clay County,"16,511",2
19043,IA,Clayton County,"16,969",15
19045,IA,Clinton County,"46,158",5
19047,IA,Crawford County,"16,013",40
19049,IA,Dallas County,"111,092",218
19051,IA,Davis County,"9,169",32
19053,IA,Decatur County,"7,665",9
19055,IA,Delaware County,"17,600",3
19057,IA,Des Moines County,"38,253",41
19059,IA,Dickinson County,"18,056",7
19061,IA,Dubuque County,"98,887",105
19063,IA,Emmet County,"9,229",-4
19065,IA,Fayette County,"19,210",13
19067,IA,Floyd County,"15,326",4
19069,IA,Franklin County,"9,875",13
19071,IA,Fremont County,"6,458",1
19073,IA,Greene County,"8,584",1
19075,IA,Grundy County,"12,384",6
19077,IA,Guthrie County,"10,722",11
19079,IA,Hamilton County,"14,729",15
19081,IA,Hancock County,"10,615",15
19083,IA,Hardin County,"16,463",76
19085,IA,Harrison County,"14,670",1
19087,IA,Henry County,"19,547",4
19089,IA,Howard County,"9,376",6
19091,IA,Humboldt County,"9,500",22
19093,IA,Ida County,"6,833",3
19095,IA,Iowa County,"16,381",-2
19097,IA,Jackson County,"19,342",13
19099,IA,Jasper County,"37,919",47
19101,IA,Jefferson County,"15,440",128
19103,IA,Johnson County,"157,528",729
19105,IA,Jones County,"20,900",0
19107,IA,Keokuk County,"9,914",7
19109,IA,Kossuth County,"14,396",8
19111,IA,Lee County,"32,565",-5
19113,IA,Linn County,"228,972",484
19115,IA,Louisa County,"10,513",52
19117,IA,Lucas County,"8,747",4
19119,IA,Lyon County,"12,324",23
19121,IA,Madison County,"16,971",1
19123,IA,Mahaska County,"21,874",18
19125,IA,Marion County,"33,770",3
19127,IA,Marshall County,"40,014",283
19129,IA,Mills County,"14,633",13
19131,IA,Mitchell County,"10,518",29
19133,IA,Monona County,"8,493",6
19135,IA,Monroe County,"7,504",0
19137,IA,Montgomery County,"10,139",2
19139,IA,Muscatine County,"42,218",106
19141,IA,O'Brien County,"14,012",42
19143,IA,Osceola County,"5,978",12
19145,IA,Page County,"15,014",5
19147,IA,Palo Alto County,"8,810",0
19149,IA,Plymouth County,"25,722",47
19151,IA,Pocahontas County,"6,976",27
19153,IA,Polk County,"505,255","1,579"
19155,IA,Pottawattamie County,"93,179",203
19157,IA,Poweshiek County,"18,453",18
19159,IA,Ringgold County,"4,642",1
19161,IA,Sac County,"9,686",2
19163,IA,Scott County,"174,270",302
19165,IA,Shelby County,"11,806",59
19167,IA,Sioux County,"36,246",119
19169,IA,Story County,"98,566",468
19171,IA,Tama County,"16,833",31
19173,IA,Taylor County,"5,924",19
19175,IA,Union County,"11,906",59
19177,IA,Van Buren County,"7,266",1
19179,IA,Wapello County,"35,166",140
19181,IA,Warren County,"55,205",22
19183,IA,Washington County,"22,560",30
19185,IA,Wayne County,"6,557",0
19187,IA,Webster County,"36,485",107
19189,IA,Winnebago County,"10,571",5
19191,IA,Winneshiek County,"19,815",7
19193,IA,Woodbury County,"105,951",352
19195,IA,Worth County,"7,297",3
19197,IA,Wright County,"12,656",82
20000,KS,Kansas,"2,940,546","3,932"
20001,KS,Allen County,"12,412",2
20003,KS,Anderson County,"7,838",0
20005,KS,Atchison County,"16,016",1
20007,KS,Barber County,"4,071",0
20009,KS,Barton County,"24,899",12
20011,KS,Bourbon County,"14,408",-1
20013,KS,Brown County,"9,250",0
20015,KS,Butler County,"68,632",85
20017,KS,Chase County,"2,579",0
20019,KS,Chautauqua County,"3,347",0
20021,KS,Cherokee County,"19,054",-2
20023,KS,Cheyenne County,"2,636",-1
20025,KS,Clark County,"1,847",0
20027,KS,Clay County,"8,007",0
20029,KS,Cloud County,"8,854",8
20031,KS,Coffey County,"8,251",8
20033,KS,Comanche County,"1,655",0
20035,KS,Cowley County,"34,157",11
20037,KS,Crawford County,"38,764",20
20039,KS,Decatur County,"2,712",1
20041,KS,Dickinson County,"18,445",0
20043,KS,Doniphan County,"7,493",6
20045,KS,Douglas County,"120,553",322
20047,KS,Edwards County,"2,733",6
20049,KS,Elk County,"2,467",0
20051,KS,Ellis County,"28,810",11
20053,KS,Ellsworth County,"6,357",0
20055,KS,Finney County,"37,466",113
20057,KS,Ford County,"33,980",70
20059,KS,Franklin County,"26,125",4
20061,KS,Geary County,"35,047",104
20063,KS,Gove County,"2,735",1
20065,KS,Graham County,"2,376",0
20067,KS,Grant County,"7,147",15
20069,KS,Gray County,"5,743",6
20071,KS,Greeley County,"1,181",0
20073,KS,Greenwood County,"5,870",3
20075,KS,Hamilton County,"2,437",16
20077,KS,Harper County,"5,435",-1
20079,KS,Harvey County,"33,504",2
20081,KS,Haskell County,"3,630",2
20083,KS,Hodgeman County,"1,655",1
20085,KS,Jackson County,"13,368",17
20087,KS,Jefferson County,"18,327",1
20089,KS,Jewell County,"2,847",1
20091,KS,Johnson County,"622,237","1,030"
20093,KS,Kearny County,"3,823",-1
20095,KS,Kingman County,"7,066",0
20097,KS,Kiowa County,"2,374",7
20099,KS,Labette County,"19,728",4
20101,KS,Lane County,"1,529",0
20103,KS,Leavenworth County,"83,518",41
20105,KS,Lincoln County,"2,920",0
20107,KS,Linn County,"9,860",1
20109,KS,Logan County,"2,665",1
20111,KS,Lyon County,"32,172",105
20113,KS,McPherson County,"30,091",5
20115,KS,Marion County,"11,690",2
20117,KS,Marshall County,"9,933",0
20119,KS,Meade County,"3,911",5
20121,KS,Miami County,"35,320",11
20123,KS,Mitchell County,"5,719",0
20125,KS,Montgomery County,"30,568",9
20127,KS,Morris County,"5,334",4
20129,KS,Morton County,"2,580",5
20131,KS,Nemaha County,"10,114",1
20133,KS,Neosho County,"15,420",10
20135,KS,Ness County,"2,618",5
20137,KS,Norton County,"5,330",4
20139,KS,Osage County,"15,824",0
20141,KS,Osborne County,"3,427",0
20143,KS,Ottawa County,"5,818",0
20145,KS,Pawnee County,"6,126",0
20147,KS,Phillips County,"4,761",1
20149,KS,Pottawatomie County,"26,382",13
20151,KS,Pratt County,"9,082",1
20153,KS,Rawlins County,"2,463",0
20155,KS,Reno County,"61,497",19
20157,KS,Republic County,"4,627",1
20159,KS,Rice County,"9,260",7
20161,KS,Riley County,"71,402",308
20163,KS,Rooks County,"4,778",1
20165,KS,Rush County,"2,830",1
20167,KS,Russell County,"6,723",4
20169,KS,Saline County,"53,098",63
20171,KS,Scott County,"4,922",-4
20173,KS,Sedgwick County,"528,469",682
20175,KS,Seward County,"21,067",-3
20177,KS,Shawnee County,"177,746",54
20179,KS,Sheridan County,"2,423",0
20181,KS,Sherman County,"5,844",-4
20183,KS,Smith County,"3,590",0
20185,KS,Stafford County,"3,909",-2
20187,KS,Stanton County,"1,901",-3
20189,KS,Stevens County,"5,077",-4
20191,KS,Sumner County,"22,334",-3
20193,KS,Thomas County,"7,865",7
20195,KS,Trego County,"2,731",2
20197,KS,Wabaunsee County,"7,057",3
20199,KS,Wallace County,"1,509",0
20201,KS,Washington County,"5,504",2
20203,KS,Wichita County,"2,082",4
20205,KS,Wilson County,"8,382",0
20207,KS,Woodson County,"3,115",0
20209,KS,Wyandotte County,"165,281",689
21000,KY,Kentucky,"4,526,154","7,627"
21001,KY,Adair County,"19,264",18
21003,KY,Allen County,"21,788",-5
21005,KY,Anderson County,"24,613",7
21007,KY,Ballard County,"7,582",-1
21009,KY,Barren County,"45,008",23
21011,KY,Bath County,"12,975",0
21013,KY,Bell County,"23,317",-2
21015,KY,Boone County,"140,496",375
21017,KY,Bourbon County,"20,134",20
21019,KY,Boyd County,"47,826",4
21021,KY,Boyle County,"30,988",20
21023,KY,Bracken County,"8,426",5
21025,KY,Breathitt County,"12,953",1
21027,KY,Breckinridge County,"21,124",2
21029,KY,Bullitt County,"84,863",103
21031,KY,Butler County,"12,375",24
21033,KY,Caldwell County,"12,551",-7
21035,KY,Calloway County,"38,280",47
21037,KY,Campbell County,"93,702",43
21039,KY,Carlisle County,"4,704",1
21041,KY,Carroll County,"10,987",0
21043,KY,Carter County,"26,366",0
21045,KY,Casey County,"15,918",0
21047,KY,Christian County,"72,032",83
21049,KY,Clark County,"37,304",6
21051,KY,Clay County,"19,648",5
21053,KY,Clinton County,"9,148",10
21055,KY,Crittenden County,"8,974",4
21057,KY,Cumberland County,"6,000",1
21059,KY,Daviess County,"103,458",143
21061,KY,Edmonson County,"12,448",0
21063,KY,Elliott County,"7,245",0
21065,KY,Estill County,"13,936",8
21067,KY,Fayette County,"320,154","1,414"
21069,KY,Fleming County,"15,442",-2
21071,KY,Floyd County,"34,423",5
21073,KY,Franklin County,"51,644",91
21075,KY,Fulton County,"6,338",-1
21077,KY,Gallatin County,"8,792",4
21079,KY,Garrard County,"17,829",24
21081,KY,Grant County,"25,619",1
21083,KY,Graves County,"36,461",37
21085,KY,Grayson County,"26,825",0
21087,KY,Green County,"11,468",0
21089,KY,Greenup County,"35,221",-2
21091,KY,Hancock County,"8,920",0
21093,KY,Hardin County,"112,273",143
21095,KY,Harlan County,"25,324",0
21097,KY,Harrison County,"19,415",0
21099,KY,Hart County,"19,724",0
21101,KY,Henderson County,"44,119",16
21103,KY,Henry County,"15,973",4
21105,KY,Hickman County,"4,447",1
21107,KY,Hopkins County,"44,929",55
21109,KY,Jackson County,"13,104",-1
21111,KY,Jefferson County,"772,144","3,247"
21113,KY,Jessamine County,"55,017",95
21115,KY,Johnson County,"22,116",5
21117,KY,Kenton County,"171,321",234
21119,KY,Knott County,"13,659",5
21121,KY,Knox County,"29,794",11
21123,KY,Larue County,"15,303",-1
21125,KY,Laurel County,"63,296",16
21127,KY,Lawrence County,"16,000",6
21129,KY,Lee County,"7,293",0
21131,KY,Leslie County,"9,864",0
21133,KY,Letcher County,"20,423",0
21135,KY,Lewis County,"12,973",0
21137,KY,Lincoln County,"24,776",-1
21139,KY,Livingston County,"8,892",0
21141,KY,Logan County,"28,283",8
21143,KY,Lyon County,"9,187",14
21145,KY,McCracken County,"67,428",15
21147,KY,McCreary County,"17,050",5
21149,KY,McLean County,"9,054",-1
21151,KY,Madison County,"96,735",63
21153,KY,Magoffin County,"11,228",-1
21155,KY,Marion County,"19,834",7
21157,KY,Marshall County,"31,744",-2
21159,KY,Martin County,"10,928",-1
21161,KY,Mason County,"16,841",9
21163,KY,Meade County,"30,131",19
21165,KY,Menifee County,"6,286",-1
21167,KY,Mercer County,"23,097",-1
21169,KY,Metcalfe County,"10,482",13
21171,KY,Monroe County,"11,306",-1
21173,KY,Montgomery County,"28,527",6
21175,KY,Morgan County,"14,283",26
21177,KY,Muhlenberg County,"30,568",3
21179,KY,Nelson County,"47,730",40
21181,KY,Nicholas County,"7,686",0
21183,KY,Ohio County,"23,626",70
21185,KY,Oldham County,"70,183",79
21187,KY,Owen County,"11,313",2
21189,KY,Owsley County,"4,001",0
21191,KY,Pendleton County,"14,810",2
21193,KY,Perry County,"27,133",6
21195,KY,Pike County,"55,973",13
21197,KY,Powell County,"12,972",-1
21199,KY,Pulaski County,"66,191",23
21201,KY,Robertson County,"2,313",2
21203,KY,Rockcastle County,"16,190",0
21205,KY,Rowan County,"24,409",31
21207,KY,Russell County,"18,279",15
21209,KY,Scott County,"60,168",36
21211,KY,Shelby County,"49,515",87
21213,KY,Simpson County,"20,195",-8
21215,KY,Spencer County,"20,531",11
21217,KY,Taylor County,"26,443",15
21219,KY,Todd County,"12,494",19
21221,KY,Trigg County,"14,369",0
21223,KY,Trimble County,"8,607",4
21225,KY,Union County,"13,106",1
21227,KY,Warren County,"142,229",572
21229,KY,Washington County,"12,267",11
21231,KY,Wayne County,"19,580",7
21233,KY,Webster County,"12,726",20
21235,KY,Whitley County,"36,825",9
21237,KY,Wolfe County,"6,282",1
21239,KY,Woodford County,"27,268",36
22000,LA,Louisiana,"4,573,749","9,274"
22001,LA,Acadia Parish,"56,489",-7
22003,LA,Allen Parish,"22,112",38
22005,LA,Ascension Parish,"131,632",75
22007,LA,Assumption Parish,"20,160",1
22009,LA,Avoyelles Parish,"38,408",29
22011,LA,Beauregard Parish,"36,827",8
22013,LA,Bienville Parish,"12,366",4
22015,LA,Bossier Parish,"129,795",300
22017,LA,Caddo Parish,"226,386",141
22019,LA,Calcasieu Parish,"203,761",393
22021,LA,Caldwell Parish,"9,389",2
22023,LA,Cameron Parish,"4,768",-2
22025,LA,Catahoula Parish,"8,414",1
22027,LA,Claiborne Parish,"13,670",0
22029,LA,Concordia Parish,"17,688",65
22031,LA,De Soto Parish,"27,114",0
22033,LA,East Baton Rouge Parish,"448,467","1,739"
22035,LA,East Carroll Parish,"6,829",-1
22037,LA,East Feliciana Parish,"19,229",0
22039,LA,Evangeline Parish,"31,754",113
22041,LA,Franklin Parish,"19,285",1
22043,LA,Grant Parish,"21,911",13
22045,LA,Iberia Parish,"67,659",72
22047,LA,Iberville Parish,"29,617",66
22049,LA,Jackson Parish,"14,746",29
22051,LA,Jefferson Parish,"421,777","2,753"
22053,LA,Jefferson Davis Parish,"31,553",-3
22055,LA,Lafayette Parish,"249,750",688
22057,LA,Lafourche Parish,"95,056",22
22059,LA,LaSalle Parish,"14,800",8
22061,LA,Lincoln Parish,"47,962",21
22063,LA,Livingston Parish,"150,145",171
22065,LA,Madison Parish,"9,246",4
22067,LA,Morehouse Parish,"23,955",7
22069,LA,Natchitoches Parish,"36,291",5
22071,LA,Orleans Parish,"364,136",964
22073,LA,Ouachita Parish,"157,568",168
22075,LA,Plaquemines Parish,"22,386",27
22077,LA,Pointe Coupee Parish,"20,000",21
22079,LA,Rapides Parish,"126,260",78
22081,LA,Red River Parish,"7,356",0
22083,LA,Richland Parish,"19,712",24
22085,LA,Sabine Parish,"21,906",0
22087,LA,St. Bernard Parish,"44,463",64
22089,LA,St. Charles Parish,"50,620",5
22091,LA,St. Helena Parish,"10,774",37
22093,LA,St. James Parish,"19,191",8
22095,LA,St. John the Baptist Parish,"39,592",30
22097,LA,St. Landry Parish,"81,464",70
22099,LA,St. Martin Parish,"51,057",32
22101,LA,St. Mary Parish,"47,055",105
22103,LA,St. Tammany Parish,"275,583",493
22105,LA,Tangipahoa Parish,"138,064",68
22107,LA,Tensas Parish,"3,764",0
22109,LA,Terrebonne Parish,"103,616",130
22111,LA,Union Parish,"20,650",12
22113,LA,Vermilion Parish,"56,992",1
22115,LA,Vernon Parish,"46,250",80
22117,LA,Washington Parish,"44,865",-1
22119,LA,Webster Parish,"35,238",25
22121,LA,West Baton Rouge Parish,"28,266",14
22123,LA,West Carroll Parish,"9,323",1
22125,LA,West Feliciana Parish,"15,371",1
22127,LA,Winn Parish,"13,216",61
23000,ME,Maine,"1,395,722","2,209"
23001,ME,Androscoggin County,"113,765",346
23003,ME,Aroostook County,"67,351",40
23005,ME,Cumberland County,"310,230","1,133"
23007,ME,Franklin County,"30,828",16
23009,ME,Hancock County,"56,526",40
23011,ME,Kennebec County,"127,259",127
23013,ME,Knox County,"40,977",20
23015,ME,Lincoln County,"36,507",2
23017,ME,Oxford County,"59,905",9
23019,ME,Penobscot County,"155,312",205
23021,ME,Piscataquis County,"17,486",8
23023,ME,Sagadahoc County,"37,513",14
23025,ME,Somerset County,"51,302",10
23027,ME,Waldo County,"40,620",7
23029,ME,Washington County,"31,555",17
23031,ME,York County,"218,586",215
24000,MD,Maryland,"6,180,253","32,977"
24001,MD,Allegany County,"67,273",33
24003,MD,Anne Arundel County,"594,582","1,525"
24005,MD,Baltimore County,"844,703","3,663"
24009,MD,Calvert County,"94,728",78
24011,MD,Caroline County,"33,593",103
24013,MD,Carroll County,"176,639",215
24015,MD,Cecil County,"105,672",142
24017,MD,Charles County,"171,973",395
24019,MD,Dorchester County,"32,879",32
24021,MD,Frederick County,"293,391","1,215"
24023,MD,Garrett County,"28,423",6
24025,MD,Harford County,"264,644",148
24027,MD,Howard County,"336,001","1,500"
24029,MD,Kent County,"19,303",37
24031,MD,Montgomery County,"1,058,474","11,191"
24033,MD,Prince George's County,"947,430","9,345"
24035,MD,Queen Anne's County,"52,508",107
24037,MD,St. Mary's County,"115,281",210
24039,MD,Somerset County,"24,910",59
24041,MD,Talbot County,"37,823",88
24043,MD,Washington County,"155,813",212
24045,MD,Wicomico County,"104,800",467
24047,MD,Worcester County,"54,171",70
24510,MD,Baltimore city,"565,239","2,136"
25000,MA,Massachusetts,"7,001,399","50,647"
25001,MA,Barnstable County,"231,735",836
25003,MA,Berkshire County,"126,818",263
25005,MA,Bristol County,"581,841","2,092"
25007,MA,Dukes County,"20,819",176
25009,MA,Essex County,"810,089","5,988"
25011,MA,Franklin County,"70,836",152
25013,MA,Hampden County,"460,291","1,581"
25015,MA,Hampshire County,"162,502",755
25017,MA,Middlesex County,"1,623,952","16,339"
25019,MA,Nantucket County,"14,444",51
25021,MA,Norfolk County,"727,473","5,181"
25023,MA,Plymouth County,"535,308","1,722"
25025,MA,Suffolk County,"768,425","10,606"
25027,MA,Worcester County,"866,866","4,905"
26000,MI,Michigan,"10,037,261","22,817"
26001,MI,Alcona County,"10,489",9
26003,MI,Alger County,"8,757",0
26005,MI,Allegan County,"121,939",97
26007,MI,Alpena County,"28,904",4
26009,MI,Antrim County,"24,409",17
26011,MI,Arenac County,"15,145",0
26013,MI,Baraga County,"8,310",0
26015,MI,Barry County,"63,808",10
26017,MI,Bay County,"102,500",14
26019,MI,Benzie County,"18,441",13
26021,MI,Berrien County,"152,261",225
26023,MI,Branch County,"45,215",135
26025,MI,Calhoun County,"133,366",94
26027,MI,Cass County,"51,642",13
26029,MI,Charlevoix County,"26,159",20
26031,MI,Cheboygan County,"26,048",15
26033,MI,Chippewa County,"36,264",43
26035,MI,Clare County,"31,316",4
26037,MI,Clinton County,"79,720",59
26039,MI,Crawford County,"13,538",3
26041,MI,Delta County,"36,790",-4
26043,MI,Dickinson County,"25,982",7
26045,MI,Eaton County,"108,820",149
26047,MI,Emmet County,"34,123",5
26049,MI,Genesee County,"401,522",331
26051,MI,Gladwin County,"25,853",0
26053,MI,Gogebic County,"14,224",3
26055,MI,Grand Traverse County,"96,421",54
26057,MI,Gratiot County,"41,368",14
26059,MI,Hillsdale County,"45,587",13
26061,MI,Houghton County,"37,599",146
26063,MI,Huron County,"30,927",17
26065,MI,Ingham County,"284,637","1,240"
26067,MI,Ionia County,"66,262",11
26069,MI,Iosco County,"25,373",11
26071,MI,Iron County,"11,740",2
26073,MI,Isabella County,"64,118",61
26075,MI,Jackson County,"159,424",78
26077,MI,Kalamazoo County,"262,215",842
26079,MI,Kalkaska County,"18,490",4
26081,MI,Kent County,"661,354","1,838"
26083,MI,Keweenaw County,"2,172",0
26085,MI,Lake County,"12,734",2
26087,MI,Lapeer County,"88,977",82
26089,MI,Leelanau County,"23,019",10
26091,MI,Lenawee County,"97,520",105
26093,MI,Livingston County,"196,757",34
26095,MI,Luce County,"6,435",-1
26097,MI,Mackinac County,"10,851",48
26099,MI,Macomb County,"875,101","1,820"
26101,MI,Manistee County,"25,562",15
26103,MI,Marquette County,"66,999",37
26105,MI,Mason County,"29,159",14
26107,MI,Mecosta County,"41,099",10
26109,MI,Menominee County,"22,945",6
26111,MI,Midland County,"84,039",88
26113,MI,Missaukee County,"15,311",9
26115,MI,Monroe County,"155,045",116
26117,MI,Montcalm County,"68,154",87
26119,MI,Montmorency County,"9,678",1
26121,MI,Muskegon County,"176,564",91
26123,MI,Newaygo County,"51,108",34
26125,MI,Oakland County,"1,270,426","6,558"
26127,MI,Oceana County,"26,981",66
26129,MI,Ogemaw County,"20,990",17
26131,MI,Ontonagon County,"5,906",1
26133,MI,Osceola County,"23,330",12
26135,MI,Oscoda County,"8,545",2
26137,MI,Otsego County,"25,747",15
26139,MI,Ottawa County,"303,372",234
26141,MI,Presque Isle County,"13,285",5
26143,MI,Roscommon County,"23,863",1
26145,MI,Saginaw County,"187,782",89
26147,MI,St. Clair County,"159,874",60
26149,MI,St. Joseph County,"60,878",49
26151,MI,Sanilac County,"40,368",29
26153,MI,Schoolcraft County,"8,149",7
26155,MI,Shiawassee County,"68,025",14
26157,MI,Tuscola County,"52,826",31
26159,MI,Van Buren County,"75,798",95
26161,MI,Washtenaw County,"365,536","2,074"
26163,MI,Wayne County,"1,751,169","5,231"
26165,MI,Wexford County,"34,122",22
27000,MN,Minnesota,"5,737,915","14,575"
27001,MN,Aitkin County,"16,102",9
27003,MN,Anoka County,"372,441",900
27005,MN,Becker County,"35,283",11
27007,MN,Beltrami County,"46,718",19
27009,MN,Benton County,"41,600",124
27011,MN,Big Stone County,"5,105",2
27013,MN,Blue Earth County,"70,006",243
27015,MN,Brown County,"25,628",32
27017,MN,Carlton County,"36,825",15
27019,MN,Carver County,"111,057",155
27021,MN,Cass County,"31,446",9
27023,MN,Chippewa County,"12,172",56
27025,MN,Chisago County,"58,535",19
27027,MN,Clay County,"66,258",137
27029,MN,Clearwater County,"8,644",1
27031,MN,Cook County,"5,639",20
27033,MN,Cottonwood County,"11,319",11
27035,MN,Crow Wing County,"68,304",16
27037,MN,Dakota County,"447,440","1,042"
27039,MN,Dodge County,"21,088",32
27041,MN,Douglas County,"39,953",33
27043,MN,Faribault County,"13,873",6
27045,MN,Fillmore County,"21,522",29
27047,MN,Freeborn County,"30,515",20
27049,MN,Goodhue County,"48,035",37
27051,MN,Grant County,"6,139",4
27053,MN,Hennepin County,"1,258,713","4,530"
27055,MN,Houston County,"18,582",1
27057,MN,Hubbard County,"22,132",12
27059,MN,Isanti County,"43,182",19
27061,MN,Itasca County,"45,365",1
27063,MN,Jackson County,"9,919",12
27065,MN,Kanabec County,"16,602",0
27067,MN,Kandiyohi County,"43,813",213
27069,MN,Kittson County,"4,060",7
27071,MN,Koochiching County,"11,751",1
27073,MN,Lac qui Parle County,"6,630",0
27075,MN,Lake County,"10,855",0
27077,MN,Lake of the Woods County,"3,778",0
27079,MN,Le Sueur County,"29,255",63
27081,MN,Lincoln County,"5,521",5
27083,MN,Lyon County,"25,427",135
27085,MN,McLeod County,"36,785",51
27087,MN,Mahnomen County,"5,280",1
27089,MN,Marshall County,"8,810",2
27091,MN,Martin County,"19,657",8
27093,MN,Meeker County,"23,490",16
27095,MN,Mille Lacs County,"27,427",0
27097,MN,Morrison County,"34,250",4
27099,MN,Mower County,"40,058",227
27101,MN,Murray County,"8,049",9
27103,MN,Nicollet County,"34,242",58
27105,MN,Nobles County,"21,727",135
27107,MN,Norman County,"6,329",9
27109,MN,Olmsted County,"164,784",565
27111,MN,Otter Tail County,"60,626",20
27113,MN,Pennington County,"13,714",9
27115,MN,Pine County,"30,197",14
27117,MN,Pipestone County,"9,245",19
